Incident_ID,Date_Reported,Description,Category,Severity,Financial_Impact_GBP,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier,Status,Model_Confidence,Description_clean,Cluster,Anomaly,Anomaly_Score
OPR-0001,2024-01-01,business email compromise led to fraudulent payment of £4000 to external account.,External Fraud,High,274290.0,4,3,12,High,Open,,business email compromise led to fraudulent payment of £4000 to external account.,8,False,0.16096268585389928
OPR-0002,2024-01-03,Core banking systme outage disrupted loan origination system services for 45 minutes.,Business Disruption & System Failures,High,460708.0,4,3,12,High,Under Investigation,,core banking systme outage disrupted loan origination system services for 45 minutes.,7,False,0.144297543800108
OPR-0003,2024-01-04,"Ransomware  attack  encrypted  files  on  payment  gateway,  disrupting  Corporate  Banking  operations.",Cybersecurity Incident,Medium,22261.0,3,2,6,Medium,Escalated,,"ransomware  attack  encrypted  files  on  payment  gateway,  disrupting  corporate  banking  operations.",7,False,0.18410319008572879
OPR-0004,2024-01-07,"Unauthorised transfer of £33,000 initiated by Treasury employee using stolen credentials.",Internal Fraud,Medium,15463.0,5,2,10,Medium,Resolved,,"unauthorised transfer of £33,000 initiated by treasury employee using stolen credentials.",8,False,0.2163257053520179
OPR-0005,2024-01-08,Health and safety inspection identified non-compliance in Human Resources office premises.,Employment Practices & Workplace Safety,Medium,9652.0,5,2,10,Medium,Closed,,health and safety inspection identified non-compliance in human resources office premises.,9,False,0.19100257040361213
OPR-0006,2024-01-08,Software deployment error caused online banking portal downtime lasting 1 business day.,Business Disruption & System Failures,High,361192.0,4,3,12,High,Under Investigation,,software deployment error caused online banking portal downtime lasting 1 business day.,1,False,0.17179361413024402
OPR-0007,2024-01-09,Staff member in Treasury approved fictitious credit memos to bypads internal controls.,Internal Fraud,High,103825.0,5,3,15,High,Resolved,,staff member in treasury approved fictitious credit memos to bypads internal controls.,5,False,0.1295804078256806
OPR-0008,2024-01-10,Mis-selling complaint upheld regarding mortgage products sold to retail customers.,"Clients, Products & Business Practices",High,332220.0,3,3,9,Medium,Closed,,mis-selling complaint upheld regarding mortgage products sold to retail customers.,6,False,0.17342788234890893
OPR-0009,2024-01-10,Health and safety inspection identified non-compliance in Human Resources office premises.,External Fraud,High,465058.0,4,3,12,High,Open,,health and safety inspection identified non-compliance in human resources office premises.,9,False,0.1374319465712135
OPR-0010,2024-01-13,Staff member sustained injury during Compliance office relocation activities.,"Clients, Products & Business Practices",Low,2390.0,3,1,3,Low,Resolved,,staff member sustained injury during compliance office relocation activities.,5,False,0.12488032377976477
OPR-0011,2024-01-16,Formal  complaint  raised  regarding  workplace  harassment  in  IT  Operations  division.,Employment Practices & Workplace Safety,Low,2856.0,5,1,5,Low,Closed,,formal  complaint  raised  regarding  workplace  harassment  in  it  operations  division.,6,False,0.17582712996904942
OPR-0012,2024-01-18,Card-not-present fraud detected across 22 transactions totalling £7500.,External Fraud,Low,3190.0,4,1,4,Low,Resolved,,card-not-present fraud detected across 22 transactions totalling £7500.,8,False,0.152412644971123
OPR-0013,2024-01-22,Third party used stolen identity documents to open 128 fraudulent accounts.,External Fraud,Low,3958.0,4,1,4,Low,Closed,,third party used stolen identity documents to open 128 fraudulent accounts.,10,False,0.1483384591074836
OPR-0014,2024-01-25,Employee an operations officer manipulated core banking platform records to conceal unauthorised fund transfers.,Internal Fraud,High,379837.0,5,3,15,High,Escalated,,employee an operations officer manipulated core banking platform records to conceal unauthorised fund transfers.,7,False,0.17461990558053653
