Incident_ID,Date_Reported,Description,Category,True_Category,Severity,Department,Financial_Impact_GBP,Detection_Method,Status,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text,Likelihood_Score,Impact_Score,Risk_Score,Risk_Tier
OPR-0001,2024-01-01,business email compromise led to fraudulent payment of £4000 to external account.,External Fraud,External Fraud,High,Retail Banking,274290,Customer Complaint,Under Investigation,No,No,No,4,3,12,High
OPR-0002,2024-01-03,Core banking systme outage disrupted loan origination system services for 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,High,Wealth Management,460708,IT Operations Report,Under Investigation,No,No,No,4,3,12,High
OPR-0003,2024-01-04,"Ransomware  attack  encrypted  files  on  payment  gateway,  disrupting  Corporate  Banking  operations.",Cybersecurity Incident,Cybersecurity Incident,Medium,Compliance,22261,Customer Notification,Escalated,No,No,No,3,2,6,Medium
OPR-0004,2024-01-07,"Unauthorised transfer of £33,000 initiated by Treasury employee using stolen credentials.",Internal Fraud,Internal Fraud,Medium,Customer Services,15463,Automated Control Alert,Resolved,No,No,No,5,2,10,Medium
OPR-0005,2024-01-08,Health and safety inspection identified non-compliance in Human Resources office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Corporate Banking,9652,Employee Survey,Closed,No,No,No,5,2,10,Medium
OPR-0006,2024-01-08,Software deployment error caused online banking portal downtime lasting 1 business day.,Business Disruption & System Failures,Business Disruption & System Failures,High,Risk Management,361192,System Monitoring Alert,Resolved,No,No,No,4,3,12,High
OPR-0007,2024-01-09,Staff member in Treasury approved fictitious credit memos to bypads internal controls.,Internal Fraud,Internal Fraud,High,Treasury,103825,Management Review,Resolved,No,No,No,5,3,15,High
OPR-0008,2024-01-10,Mis-selling complaint upheld regarding mortgage products sold to retail customers.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,IT Operations,332220,Regulatory Inspection,Closed,No,No,No,3,3,9,Medium
OPR-0009,2024-01-10,Health and safety inspection identified non-compliance in Human Resources office premises.,External Fraud,"Clients, Products & Business Practices",High,Corporate Banking,465058,Compliance Monitoring,Open,No,Yes,Yes,4,3,12,High
OPR-0010,2024-01-13,Staff member sustained injury during Compliance office relocation activities.,"Clients, Products & Business Practices",Employment Practices & Workplace Safety,Low,Human Resources,2390,Health & Safety Audit,Resolved,No,Yes,No,3,1,3,Low
OPR-0011,2024-01-16,Formal  complaint  raised  regarding  workplace  harassment  in  IT  Operations  division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Retail Banking,2856,Employee Survey,Closed,No,No,No,5,1,5,Low
OPR-0012,2024-01-18,Card-not-present fraud detected across 22 transactions totalling £7500.,External Fraud,External Fraud,Low,Customer Services,3190,Law Enforcement Referral,Resolved,No,No,No,4,1,4,Low
OPR-0013,2024-01-22,Third party used stolen identity documents to open 128 fraudulent accounts.,External Fraud,External Fraud,Low,Treasury,3958,Transaction Monitoring,Closed,No,No,No,4,1,4,Low
OPR-0014,2024-01-25,Employee an operations officer manipulated core banking platform records to conceal unauthorised fund transfers.,Internal Fraud,Internal Fraud,High,Customer Services,379837,Whistleblower Report,Escalated,No,No,No,5,3,15,High
OPR-0015,2024-01-26,Staff member sustained injury during Retail Banking office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,Treasury,16754,Employee Survey,Closed,No,No,No,5,2,10,Medium
OPR-0016,2024-01-27,Breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Medium,Retail Banking,19484,Regulatory Inspection,Closed,No,No,No,3,2,6,Medium
OPR-0017,2024-01-29,Employee falsified expense claims totalling £2500 over a three-month period.,Internal Fraud,Internal Fraud,High,Treasury,418811,Automated Control Alert,Closed,No,No,No,5,3,15,High
OPR-0018,2024-01-31,"Employee falsified expense claims totalling £245,000 over a two-week period.",Internal Fraud,Internal Fraud,Medium,Wealth Management,18049,Automated Control Alert,Under Investigation,No,No,No,5,2,10,Medium
OPR-0019,2024-02-02,Card-not-present fraud detected across 30 transactions totalling £25000.,External Fraud,External Fraud,Medium,Compliance,42268,Customer Complaint,Open,No,No,No,4,2,8,Medium
OPR-0020,2024-02-03,Third-party cloud provider outage disrupted access to core banking platform platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,Compliance,394488,IT Operations Report,Closed,No,No,No,4,3,12,High
OPR-0021,2024-02-05,Business email compromise led to fraudulent payment of £25000 to external account.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,IT Operations,94360,Health & Safety Audit,Escalated,No,No,Yes,5,3,15,High
OPR-0022,2024-02-06,"Ransomware attack encrypted files on core banking platform, disrupting Payments operations.",Cybersecurity Incident,Cybersecurity Incident,Medium,Customer Services,45465,Customer Notification,Open,No,No,No,3,2,6,Medium
OPR-0023,2024-02-07,Third party used stolen identity documents to open 259 fraudulent accounts.,External Fraud,External Fraud,Medium,Corporate Banking,35105,Customer Complaint,Resolved,No,No,No,4,2,8,Medium
OPR-0024,2024-02-10,Employee flasified expense claims totalling..,Internal Fraud,Internal Fraud,High,Treasury,374734,Whistleblower Report,Open,No,No,No,5,3,15,High
OPR-0025,2024-02-10,Health and safety inspection identified non-compliance in IT Operations office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,High,Compliance,390013,Direct Complaint,Under Investigation,No,No,No,5,3,15,High
OPR-0026,2024-02-10,Late reporting to regulator caused by breakdown in Risk Management reconciliation process.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Risk Management,746,Internal Audit,Under Investigation,No,No,No,5,1,5,Low
OPR-0027,2024-02-12,Distributed denial-of-service attack disrupted payment gateway availability for 1 business day.,Cybersecurity Incident,Cybersecurity Incident,Medium,Compliance,18807,Penetration Test,Resolved,No,No,No,3,2,6,Medium
OPR-0028,2024-02-15,Trader in Corporate Banking exceeded authorised limits and concealed losses via mismarked positions.,Internal Fraud,Internal Fraud,High,,268929,Automated Control Alert,Resolved,No,No,No,5,3,15,High
OPR-0029,2024-02-15,"inncident at Customer Services site caused loan origination system to become unavailable, engineers dispatched.",Damage to Physical Assets,Damage to Physical Assets,Critical,Corporate Banking,3986976,Security System Alert,Resolved,Yes,No,No,1,5,5,Low
OPR-0030,2024-02-15,Database corruption in core banking platform led to temporary loss of transaction processing.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,Human Resources,20538,System Monitoring Alert,Open,No,No,No,4,2,8,Medium
OPR-0031,2024-02-17,Power outage caused by storm damage disrupted operations at Retail Banking office.,Damage to Physical Assets,Damage to Physical Assets,Medium,Treasury,46500,Facilities Management,Closed,No,No,No,1,2,2,Low
OPR-0032,2024-02-20,Employee grievance filed alleging discriminatory practice within Paymens team,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,Corporate Banking,2448,Health & Safety Audit,Under Investigation,No,No,No,5,1,5,Low
OPR-0033,2024-02-20,Network connectivity failure at Corporate Banking data centre affected 290 branches.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,Customer Services,4643420,Customer Complaint,Resolved,No,No,No,4,5,20,Critical
OPR-0034,2024-02-21,"Card-not-present fraud detected across 408 transactions totalling £528,000.",Employment Practices & Workplace Safety,External Fraud,Medium,Treasury,28617,Customer Complaint,Closed,No,Yes,No,5,2,10,Medium
OPR-0035,2024-02-22,Third party used stolen identity documents to open 315 fraudulent accounts.,External Fraud,External Fraud,Critical,IT Operations,3690629,Customer Complaint,Resolved,No,No,No,4,5,20,Critical
OPR-0036,2024-02-29,Incorrect interest rate applied to 332 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,Treasury,41856,Quality Assurance Review,Resolved,No,No,No,5,2,10,Medium
OPR-0037,2024-03-02,Third party used stolen identity documents to open 188 fraudulent accounts.,External Fraud,External Fraud,High,Customer Services,318572,Fraud Monitoring System,Resolved,No,No,No,4,3,12,High
OPR-0038,2024-03-04,Phishing attack resulted in unauthorised access to 97 customer accounts.,External Fraud,External Fraud,Medium,Compliance,30087,Fraud Monitoring System,Resolved,No,No,No,4,2,8,Medium
OPR-0039,2024-03-05,Third party used stolen identity documents to open 286 frudulent accounts.,External Fraud,External Fraud,High,Retail Banking,465623,Customer Complaint,Resolved,No,No,No,4,3,12,High
OPR-0040,2024-03-05,Formal complaint raised regarding workplace.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Critical,Customer Services,684856,HR Report,Closed,No,No,No,5,5,25,Critical
OPR-0041,2024-03-06,core banking system outage disrupted online banking portal services for 45 minutes.,Business Disruption & System Failures,Business Disruption & System Failures,High,Customer Services,424220,Automated Health Check,Closed,No,No,No,4,3,12,High
OPR-0042,2024-03-09,"Vandalism reported at ATM located at Payments branch, machine offline for repair.",Damage to Physical Assets,Damage to Physical Assets,High,Corporate Banking,363991,Insurance Claim,Closed,No,No,No,1,3,3,Low
OPR-0043,2024-03-09,late reeporting to regulator caused by.,Business Disruption & System Failures,Business Disruption & System Failures,High,Compliance,233738,IT Operations Report,Resolved,No,No,Yes,4,3,12,High
OPR-0044,2024-03-13,FLOODING AT COMPLIANCE DATA CENTRE CAUSED DISRUPTION TO ON-SITE SERVER INFRASTRUCTURE.,Damage to Physical Assets,Damage to Physical Assets,High,Risk Management,268229,Facilities Management,Resolved,No,No,No,1,3,3,Low
OPR-0045,2024-03-13,Customer data used for maketing without valid consent under GDPR for 128 clients.,Internal Fraud,"Clients, Products & Business Practices",High,Customer Services,460539,Internal Audit,Resolved,No,Yes,No,5,3,15,High
OPR-0046,2024-03-17,Employee falsified expense claims totalling £1200 over a three-month period.,Internal Fraud,Internal Fraud,High,Corporate Banking,61429,Automated Control Alert,Escalated,No,No,No,5,3,15,High
OPR-0047,2024-03-21,Data breach exposed personal information of.,Cybersecurity Incident,Cybersecurity Incident,Medium,Payments,30873,Penetration Test,Closed,No,No,No,3,2,6,Medium
OPR-0048,2024-03-25,Third-party cloud provider outage disrupted access to loan origination system platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,Retail Banking,108105,Customer Complaint,Under Investigation,No,No,No,4,3,12,High
OPR-0049,2024-03-28,Settlement  failure  occurred  due  to  mismatched  trade  instructions  in  mobile  banking  app.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,Treasury,4670,Reconciliation Process,Resolved,No,No,No,5,1,5,Low
OPR-0050,2024-03-30,"Incident at Corporate Banking site caused mobile banking app to become unavailable, engineers dispatched.",Business Disruption & System Failures,Business Disruption & System Failures,High,Risk Management,115582,IT Operations Report,Open,Yes,No,No,4,3,12,High
OPR-0051,2024-03-31,Unauthorised access detected on online banking portal following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,High,Payments,433652,Penetration Test,Resolved,No,No,No,3,3,9,Medium
