Incident_ID,Description,Description_clean,Category,True_Category,Severity,Financial_Impact_GBP,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text
OPR-0012,Card-not-present fraud detected across 22 transactions totalling £7500.,card-not-present fraud detected across 22 transactions totalling £7500.,External Fraud,External Fraud,Low,3190,No,No,No
OPR-0374,"System error in mobile banking app caused unexpected data exposure affecting Retail Banking, cause under investigation.","system error in mobile banking app caused unexpected data exposure affecting retail banking, cause under investigation.",Cybersecurity Incident,Cybersecurity Incident,High,175242,Yes,No,No
OPR-0126,Employee grievance filed alleging discriminatory practice within Customer Services team.,employee grievance filed alleging discriminatory practice within customer services team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,3873,No,No,No
OPR-0351,Late reporting to regulator caused by breakdown in IT Operations reconciliaton pocess.,late reporting to regulator caused by breakdown in it operations reconciliaton pocess.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,435625,No,No,No
OPR-0174,Employee an operations officer manipulated payment gateway records to conceal unauthorised fund transfers.,employee an operations officer manipulated payment gateway records to conceal unauthorised fund transfers.,"Execution, Delivery & Process Management",Internal Fraud,Medium,31254,No,Yes,No
OPR-0443,Unauthorised transfer of £500 initiated by Risk Management employee using stolen credentials.,unauthorised transfer of £500 initiated by risk management employee using stolen credentials.,Internal Fraud,Internal Fraud,High,260971,No,No,No
OPR-0238,Settlement failure occurred due to mismatched trade instructions in payment gateway.,settlement failure occurred due to mismatched trade instructions in payment gateway.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,4275257,No,No,No
OPR-0107,"Ransomware attack encrypted files on core banking platform, disrupting Compliance operations.","ransomware attack encrypted files on core banking platform, disrupting compliance operations.",Cybersecurity Incident,Cybersecurity Incident,High,321895,No,No,No
OPR-0343,Unauthorised access detected on mobile banking app following credential stuffing attack.,unauthorised access detected on mobile banking app following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Low,2257,No,No,No
OPR-0010,Staff member sustained injury during Compliance office relocation activities.,staff member sustained injury during compliance office relocation activities.,"Clients, Products & Business Practices",Employment Practices & Workplace Safety,Low,2390,No,Yes,No
OPR-0418,Business email compromise led to fraudulent payment of £48000 to external account.,business email compromise led to fraudulent payment of £48000 to external account.,Cybersecurity Incident,External Fraud,Medium,6185,No,Yes,No
OPR-0267,Third-party cloud provider outage disrupted access to trading platform platform.,third-party cloud provider outage disrupted access to trading platform platform.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,748005,No,No,No
