Incident_ID,Description,Description_clean,Category,True_Category,Severity,Financial_Impact_GBP,Is_Ambiguous_Case,Is_Label_Noise,Is_Duplicate_Text
OPR-0184,Third party used stolen identity documents to open 401 fraudulent accounts.,third party used stolen identity documents to open 401 fraudulent accounts.,External Fraud,External Fraud,Low,1044,No,No,No
OPR-0363,Data breach exposed personal information of 232 customers via payment gateway vulnerability.,data breach exposed personal information of 232 customers via payment gateway vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Low,725,No,No,No
OPR-0111,Third-party cloud provider outage disrupted access to core banking platform platform.,third-party cloud provider outage disrupted access to core banking platform platform.,Business Disruption & System Failures,Business Disruption & System Failures,High,299852,No,No,No
OPR-0175,Formal complaint raised regarding workplace harassment in Payments division.,formal complaint raised regarding workplace harassment in payments division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,34659,No,No,No
OPR-0097,"Processing error affectedd 448 customer accounts in Retail Banking, complaint escqlated for review.","processing error affectedd 448 customer accounts in retail banking, complaint escqlated for review.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,491,Yes,No,No
OPR-0217,Core banking system outage disrupted CRM system services for 2 hours.,core banking system outage disrupted crm system services for 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,31061,No,No,No
OPR-0439,"Ransomware attack encrypted files on online banking portal, disrupting Compliance operations.","ransomware attack encrypted files on online banking portal, disrupting compliance operations.",Cybersecurity Incident,Cybersecurity Incident,Medium,14842,No,No,No
OPR-0098,Staff member sustained injury during Corporate Banking office relocation activities.,staff member sustained injury during corporate banking office relocation activities.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,38132,No,No,No
OPR-0110,power outage caused by storm damage disrupted operations at Retail Banking office.,power outage caused by storm damage disrupted operations at retail banking office.,Damage to Physical Assets,Damage to Physical Assets,Low,262,No,No,No
OPR-0173,Formal complaint raised regarding workplace harassment in Compliance division.,formal complaint raised regarding workplace harassment in compliance division.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,29047,No,No,No
OPR-0140,"loan origination system became unavailable for 6 hours, root cause not yet determined - possible external interference.","loan origination system became unavailable for 6 hours, root cause not yet determined - possible external interference.",Business Disruption & System Failures,Business Disruption & System Failures,Low,3972,Yes,No,No
OPR-0370,"System error in loan origination system caused unexpected data exposure affecting Risk Management, cause under investigation.","system error in loan origination system caused unexpected data exposure affecting risk management, cause under investigation.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",High,166259,Yes,No,No
OPR-0302,Incorrect interest rate applied to 338 customer accounts due to configuration error.,incorrect interest rate applied to 338 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Low,1848,No,No,No
OPR-0452,unauthorised access detected on mobile banking app following credential stuffing attack.,unauthorised access detected on mobile banking app following credential stuffing attack.,Cybersecurity Incident,Cybersecurity Incident,Medium,49678,No,No,No
OPR-0196,Card-not-present fraud detected across 54 transactions totalling £48000.,card-not-present fraud detected across 54 transactions totalling £48000.,External Fraud,External Fraud,High,383918,No,No,No
OPR-0346,Incorrect itnerest rate applied to 67 customer accounts due to configuration error.,incorrect itnerest rate applied to 67 customer accounts due to configuration error.,"Execution, Delivery & Process Management","Execution, Delivery & Process Management",Critical,1802535,No,No,No
OPR-0292,"System error in trading platform caused unexpected data exposure affecting Payments, cause under investigation.","system error in trading platform caused unexpected data exposure affecting payments, cause under investigation.","Execution, Delivery & Process Management","Execution, Delivery & Process Management",Medium,13507,Yes,No,No
OPR-0450,PHISHING ATTACK RESULTED IN UNAUTHORISED ACCESS TO 171 CUSTOMER ACCOUNTS.,phishing attack resulted in unauthorised access to 171 customer accounts.,External Fraud,External Fraud,Medium,30233,No,No,No
OPR-0127,Card-not-present fraud detected across 239 transactions totalling £12000.,card-not-present fraud detected across 239 transactions totalling £12000.,External Fraud,External Fraud,High,157890,No,No,No
OPR-0234,Health and safety inspection identified non-compliance in IT Operations office premises.,health and safety inspection identified non-compliance in it operations office premises.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Low,436,No,No,No
OPR-0133,late reporting to rgeulator caused by breakdown in Treasury reconciliation process.,late reporting to rgeulator caused by breakdown in treasury reconciliation process.,External Fraud,External Fraud,Low,4963,No,No,Yes
OPR-0389,Data breach exposed personal information of 129 customers via online banking portal vulnerability.,data breach exposed personal information of 129 customers via online banking portal vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Medium,20391,No,No,No
OPR-0377,Phishing attack resulted in unauthorised access to 159 customer accounts.,phishing attack resulted in unauthorised access to 159 customer accounts.,External Fraud,External Fraud,Low,150,No,No,No
OPR-0305,REGULATORY REVIEW IDENTIFIED INADEQUATE SUITABILITY ASSESSMENT FOR INVESTMENT BONDS SALES.,regulatory review identified inadequate suitability assessment for investment bonds sales.,"Clients, Products & Business Practices","Clients, Products & Business Practices",High,315610,No,No,No
OPR-0246,Breach of consumer duty obligations identified in mortgage products disclosure documents.,breach of consumer duty obligations identified in mortgage products disclosure documents.,"Clients, Products & Business Practices","Clients, Products & Business Practices",Low,3260,No,No,No
OPR-0216,Misconfigured cloud storage bucket exposed sensitive Corporate Banking data publicly.,misconfigured cloud storage bucket exposed sensitive corporate banking data publicly.,Business Disruption & System Failures,Cybersecurity Incident,High,212145,No,Yes,No
OPR-0338,Empployee grievance filed alleging discriminatory practice within Human Resources team.,empployee grievance filed alleging discriminatory practice within human resources team.,Employment Practices & Workplace Safety,Employment Practices & Workplace Safety,Medium,47029,No,No,No
OPR-0220,Employee falsified expnse claims totalling £90000 over a two-week period.,employee falsified expnse claims totalling £90000 over a two-week period.,Internal Fraud,Internal Fraud,Medium,21294,No,No,No
OPR-0463,Software deployment error caused trading platform downtime lasting 2 hours.,software deployment error caused trading platform downtime lasting 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Critical,2944602,No,No,No
OPR-0345,Core banking system outage disrupted payment gateway services for 2 hours.,core banking system outage disrupted payment gateway services for 2 hours.,Business Disruption & System Failures,Business Disruption & System Failures,Medium,13588,No,No,No
OPR-0278,Data breach exposed personal information of 246 customers via mobile baking app vulnerability.,data breach exposed personal information of 246 customers via mobile baking app vulnerability.,Cybersecurity Incident,Cybersecurity Incident,Critical,854275,No,No,No
